opportunity_id,company_id,trial_id,product,region,company_size,stage,sales_assisted,demo_date,close_date,won,acv_usd,mrr_usd
O301247,C208820,T108820,DPA,EMEA,enterprise,Closed Won,true,2025-09-19,2025-10-03,true,27800.0,2317.0
O301248,C208823,T108823,DPM,NAM,mid_market,Closed Lost,true,2026-03-08,2026-03-30,false,,
O301249,C208834,T108834,DPM,LATAM,mid_market,Closed Lost,true,2025-09-23,2025-10-04,false,,
O301250,C208850,T108850,DPA,EMEA,enterprise,Closed Won,true,2025-09-23,2025-10-08,true,30300.0,2525.0
O301251,C208851,T108851,DPM,NAM,mid_market,Closed Lost,true,2025-04-27,2025-05-12,false,,
O301252,C208853,T108853,DPM,NAM,mid_market,Closed Won,true,2026-01-02,2026-01-01,true,6600.0,550.0
O301253,C208863,T108863,DPM,NAM,mid_market,Closed Won,true,2026-01-03,2026-01-09,true,11100.0,925.0
O301254,C208866,T108866,DPM,EMEA,enterprise,Closed Lost,true,2025-03-16,2025-04-11,false,,
O301255,C208872,T108872,DPM,EMEA,mid_market,Closed Won,true,2025-01-18,2025-01-20,true,5800.0,483.0
O301256,C208887,T108887,DPA,NAM,mid_market,Closed Lost,true,2025-12-31,2026-01-15,false,,
O301257,C208900,T108900,DPM,EMEA,enterprise,Closed Lost,true,2025-05-28,2025-06-22,false,,
O301258,C208930,T108930,DPA,EMEA,SMB,Closed Won,true,2026-01-06,2026-01-31,true,3000.0,250.0
O301259,C208932,T108932,SQL Sentry,EMEA,enterprise,Closed Won,true,2025-04-23,2025-05-02,true,29200.0,2433.0
O301260,C208943,T108943,DPA,EMEA,mid_market,Closed Won,true,2026-03-17,2026-03-21,true,10900.0,908.0
O301261,C208945,T108945,DPA,EMEA,mid_market,Closed Won,true,2026-02-16,2026-02-19,true,7800.0,650.0
O301262,C208949,T108949,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-05-05,2025-05-31,false,,
O301263,C208950,T108950,SQL Sentry,EMEA,mid_market,Closed Won,true,2025-07-29,2025-08-03,true,10300.0,858.0
O301264,C208963,T108963,DPM,NAM,enterprise,Closed Lost,true,2025-12-13,2026-01-19,false,,
O301265,C208970,T108970,SQL Sentry,APAC,mid_market,Closed Lost,true,2026-04-27,2026-05-24,false,,
O301266,C208971,T108971,DPM,LATAM,SMB,Closed Lost,true,2025-09-21,2025-10-07,false,,
O301267,C208976,T108976,DPM,EMEA,enterprise,Closed Lost,true,2025-02-03,2025-02-25,false,,
O301268,C208988,T108988,DPA,NAM,mid_market,Closed Lost,true,2025-02-02,2025-03-08,false,,
O301269,C208989,T108989,DPM,NAM,mid_market,Closed Won,true,2025-09-19,2025-10-05,true,6400.0,533.0
O301270,C208991,T108991,DPA,NAM,mid_market,Closed Lost,true,2025-05-18,2025-06-16,false,,
O301271,C208992,T108992,DPA,EMEA,mid_market,Closed Lost,true,2025-04-25,2025-05-07,false,,
O301272,C209003,T109003,DPA,NAM,SMB,Closed Lost,true,2025-01-28,2025-02-21,false,,
O301273,C209004,T109004,DPM,EMEA,mid_market,Closed Won,true,2025-01-13,2025-01-16,true,9700.0,808.0
O301274,C209005,T109005,DPM,NAM,mid_market,Closed Lost,true,2026-02-21,2026-03-06,false,,
O301275,C209006,T109006,DPM,APAC,SMB,Closed Lost,true,2025-04-05,2025-04-26,false,,
O301276,C209007,T109007,DPM,NAM,mid_market,Closed Won,true,2025-12-10,2025-12-28,true,8100.0,675.0
O301277,C209008,T109008,SQL Sentry,EMEA,SMB,Closed Won,true,2026-02-14,2026-02-21,true,3100.0,258.0
O301278,C209013,T109013,DPM,NAM,enterprise,Closed Lost,true,2025-08-01,2025-08-19,false,,
O301279,C209017,T109017,DPM,NAM,mid_market,Closed Won,true,2025-09-19,2025-09-28,true,8400.0,700.0
O301280,C209018,T109018,DPA,EMEA,mid_market,Closed Won,true,2026-02-20,2026-02-28,true,9300.0,775.0
O301281,C209021,T109021,DPM,NAM,mid_market,Discovery,true,2026-06-16,,false,6300.0,525.0
O301282,C209026,T109026,DPM,EMEA,mid_market,Closed Lost,true,2026-03-13,2026-04-14,false,,
O301283,C209040,T109040,DPM,EMEA,mid_market,Closed Won,true,2025-04-03,2025-04-06,true,10600.0,883.0
O301284,C209049,T109049,SQL Sentry,APAC,enterprise,Closed Lost,true,2025-09-21,2025-10-13,false,,
O301285,C209056,T109056,DPM,NAM,mid_market,Closed Won,true,2026-01-18,2026-01-27,true,7100.0,592.0
O301286,C209058,T109058,DPA,NAM,SMB,Closed Won,true,2025-02-02,2025-02-03,true,1800.0,150.0
O301287,C209074,T109074,DPM,EMEA,enterprise,Closed Won,true,2026-03-06,2026-03-16,true,29200.0,2433.0
O301288,C209075,T109075,SQL Sentry,NAM,enterprise,Closed Won,true,2025-04-16,2025-04-23,true,24200.0,2017.0
O301289,C209079,T109079,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-08-22,2025-09-17,false,,
O301290,C209089,T109089,DPM,APAC,mid_market,Closed Lost,true,2025-10-10,2025-10-20,false,,
O301291,C209094,T109094,SQL Sentry,NAM,mid_market,Closed Won,true,2025-06-14,2025-06-21,true,7800.0,650.0
O301292,C209096,T109096,DPA,NAM,enterprise,Closed Won,true,2025-10-30,2025-11-09,true,30100.0,2508.0
O301293,C209114,T109114,DPM,EMEA,mid_market,Closed Lost,true,2025-10-16,2025-11-11,false,,
O301294,C209118,T109118,DPM,EMEA,SMB,Closed Lost,true,2026-01-10,2026-02-03,false,,
O301295,C209119,T109119,DPM,EMEA,mid_market,Closed Lost,true,2026-04-20,2026-05-05,false,,
O301296,C209157,T109157,DPM,EMEA,enterprise,Closed Lost,true,2025-03-28,2025-04-17,false,,
O301297,C209166,T109166,DPA,EMEA,mid_market,Closed Won,true,2026-01-06,2026-01-07,true,7400.0,617.0
O301298,C209169,T109169,DPM,NAM,enterprise,Closed Won,true,2025-08-02,2025-08-13,true,34800.0,2900.0
O301299,C209172,T109172,DPA,NAM,mid_market,Closed Lost,true,2025-01-27,2025-02-05,false,,
O301300,C209175,T109175,DPA,APAC,enterprise,Closed Won,true,2026-06-19,2026-06-30,true,23800.0,1983.0
O301301,C209178,T109178,DPM,APAC,mid_market,Closed Lost,true,2026-03-19,2026-04-09,false,,
O301302,C209196,T109196,DPA,EMEA,SMB,Closed Lost,true,2025-12-19,2026-01-14,false,,
O301303,C209215,T109215,DPM,EMEA,SMB,Closed Won,true,2026-03-08,2026-03-15,true,2400.0,200.0
O301304,C209218,T109218,DPM,NAM,mid_market,Closed Won,true,2026-03-24,2026-03-27,true,10700.0,892.0
O301305,C209221,T109221,DPM,LATAM,enterprise,Closed Lost,true,2025-08-18,2025-09-30,false,,
O301306,C209225,T109225,DPM,APAC,mid_market,Closed Lost,true,2026-04-13,2026-05-09,false,,
O301307,C209228,T109228,DPM,EMEA,mid_market,Closed Lost,true,2026-03-27,2026-05-04,false,,
O301308,C209241,T109241,DPM,NAM,mid_market,Closed Lost,true,2025-11-13,2025-11-24,false,,
O301309,C209244,T109244,DPM,EMEA,enterprise,Closed Lost,true,2025-09-11,2025-09-29,false,,
O301310,C209254,T109254,DPA,NAM,mid_market,Closed Lost,true,2026-04-14,2026-05-24,false,,
O301311,C209264,T109264,DPA,EMEA,enterprise,Closed Lost,true,2025-05-03,2025-06-02,false,,
O301312,C209267,T109267,DPM,EMEA,SMB,Closed Won,true,2026-04-20,2026-04-29,true,3100.0,258.0
O301313,C209275,T109275,DPA,EMEA,enterprise,Closed Lost,true,2025-02-09,2025-02-22,false,,
O301314,C209292,T109292,DPM,EMEA,mid_market,Closed Lost,true,2026-02-16,2026-03-13,false,,
O301315,C209298,T109298,DPM,LATAM,SMB,Closed Won,true,2026-01-29,2026-02-04,true,2400.0,200.0
O301316,C209305,T109305,DPM,EMEA,SMB,Closed Won,true,2025-10-31,2025-12-01,true,2000.0,167.0
O301317,C209306,T109306,SQL Sentry,NAM,mid_market,Closed Lost,true,2026-04-21,2026-05-08,false,,
O301318,C209307,T109307,DPA,NAM,enterprise,Closed Lost,true,2026-05-21,2026-06-11,false,,
O301319,C209310,T109310,DPM,EMEA,enterprise,Closed Won,true,2025-06-16,2025-07-20,true,18900.0,1575.0
O301320,C209317,T109317,DPA,NAM,SMB,Closed Lost,true,2025-08-24,2025-09-13,false,,
O301321,C209319,T109319,DPA,NAM,mid_market,Closed Lost,true,2025-03-23,2025-04-14,false,,
O301322,C209320,T109320,DPM,NAM,mid_market,Closed Lost,true,2026-03-07,2026-03-24,false,,
O301323,C209321,T109321,DPM,EMEA,enterprise,Closed Lost,true,2025-07-23,2025-08-19,false,,
O301324,C209322,T109322,DPA,NAM,enterprise,Closed Won,true,2025-04-17,2025-04-21,true,20800.0,1733.0
O301325,C209326,T109326,DPM,APAC,mid_market,Closed Won,true,2025-11-28,2025-12-03,true,7600.0,633.0
O301326,C209327,T109327,DPM,APAC,enterprise,Closed Lost,true,2025-02-25,2025-04-06,false,,
O301327,C209350,T109350,DPA,NAM,enterprise,Closed Won,true,2026-03-25,2026-03-30,true,19700.0,1642.0
O301328,C209353,T109353,DPM,EMEA,SMB,Closed Lost,true,2026-03-01,2026-03-17,false,,
O301329,C209363,T109363,DPM,EMEA,mid_market,Closed Won,true,2025-11-25,2025-12-07,true,7300.0,608.0
O301330,C209365,T109365,DPA,APAC,mid_market,Closed Won,true,2025-07-09,2025-07-16,true,8500.0,708.0
O301331,C209370,T109370,SQL Sentry,EMEA,SMB,Closed Lost,true,2026-05-06,2026-06-07,false,,
O301332,C209390,T109390,SQL Sentry,EMEA,enterprise,Closed Won,true,2026-01-18,2026-01-22,true,21900.0,1825.0
O301333,C209391,T109391,DPM,NAM,SMB,Closed Lost,true,2026-04-21,2026-05-17,false,,
O301334,C209396,T109396,DPM,EMEA,mid_market,Closed Won,true,2025-12-17,2025-12-21,true,9000.0,750.0
O301335,C209398,T109398,DPM,LATAM,enterprise,Closed Won,true,2026-03-24,2026-03-30,true,33900.0,2825.0
O301336,C209405,T109405,DPM,NAM,enterprise,Closed Lost,true,2026-01-06,2026-01-22,false,,
O301337,C209406,T109406,DPM,NAM,mid_market,Closed Won,true,2025-11-09,2025-11-16,true,8400.0,700.0
O301338,C209423,T109423,DPM,APAC,enterprise,Closed Lost,true,2025-06-02,2025-07-01,false,,
O301339,C209428,T109428,DPM,EMEA,mid_market,Closed Lost,true,2026-02-10,2026-03-09,false,,
O301340,C209432,T109432,DPM,NAM,SMB,Closed Won,true,2025-12-29,2026-01-01,true,1700.0,142.0
O301341,C209456,T109456,DPA,EMEA,enterprise,Closed Won,true,2025-06-06,2025-06-17,true,33400.0,2783.0
O301342,C209459,T109459,DPA,NAM,mid_market,Discovery,true,2026-06-12,,false,7700.0,642.0
O301343,C209464,T109464,SQL Sentry,NAM,mid_market,Demo/POC,true,2026-06-10,,false,9500.0,792.0
O301344,C209468,T109468,DPM,NAM,mid_market,Closed Won,true,2025-12-11,2025-12-19,true,6000.0,500.0
O301345,C209479,T109479,SQL Sentry,NAM,mid_market,Closed Won,true,2026-02-26,2026-03-01,true,10100.0,842.0
O301346,C209481,T109481,DPM,LATAM,enterprise,Closed Won,true,2025-09-03,2025-09-14,true,25200.0,2100.0
O301347,C209484,T109484,DPM,EMEA,enterprise,Closed Lost,true,2026-03-11,2026-03-21,false,,
O301348,C209487,T109487,DPM,EMEA,SMB,Closed Won,true,2025-11-24,2025-12-01,true,2100.0,175.0
O301349,C209491,T109491,DPA,APAC,mid_market,Closed Won,true,2026-05-31,2026-06-04,true,6800.0,567.0
O301350,C209514,T109514,DPA,NAM,mid_market,Closed Won,true,2025-05-17,2025-05-31,true,6800.0,567.0
O301351,C209515,T109515,DPM,EMEA,enterprise,Closed Lost,true,2026-05-24,2026-06-30,false,,
O301352,C209520,T109520,DPA,EMEA,enterprise,Closed Won,true,2026-05-17,2026-05-23,true,30700.0,2558.0
O301353,C209526,T109526,DPM,EMEA,mid_market,Closed Lost,true,2025-11-19,2025-12-31,false,,
O301354,C209534,T109534,DPM,APAC,mid_market,Closed Won,true,2026-05-18,2026-05-25,true,5900.0,492.0
O301355,C209541,T109541,DPA,NAM,mid_market,Closed Won,true,2026-06-01,2026-06-03,true,9300.0,775.0
O301356,C209542,T109542,DPM,APAC,enterprise,Closed Won,true,2025-10-17,2025-10-24,true,21200.0,1767.0
O301357,C209550,T109550,DPM,APAC,SMB,Closed Lost,true,2026-05-22,2026-06-21,false,,
O301358,C209556,T109556,DPM,NAM,mid_market,Closed Won,true,2025-09-04,2025-09-09,true,5900.0,492.0
O301359,C209559,T109559,DPM,NAM,mid_market,Closed Lost,true,2026-02-09,2026-03-06,false,,
O301360,C209575,T109575,DPM,EMEA,mid_market,Closed Won,true,2025-12-13,2026-01-02,true,9200.0,767.0
O301361,C209576,T109576,DPM,NAM,mid_market,Closed Lost,true,2025-04-27,2025-05-10,false,,
O301362,C209577,T109577,DPM,NAM,mid_market,Closed Won,true,2026-02-10,2026-03-01,true,10400.0,867.0
O301363,C209597,T109597,DPM,LATAM,enterprise,Closed Lost,true,2025-08-29,2025-09-10,false,,
O301364,C209645,T109645,DPM,LATAM,mid_market,Closed Won,true,2025-11-17,2025-11-28,true,8700.0,725.0
O301365,C209651,T109651,DPM,NAM,SMB,Closed Lost,true,2026-03-30,2026-05-01,false,,
O301366,C209660,T109660,DPA,LATAM,mid_market,Closed Lost,true,2025-09-02,2025-10-13,false,,
O301367,C209673,T109673,SQL Sentry,EMEA,SMB,Closed Lost,true,2025-12-06,2025-12-29,false,,
O301368,C209697,T109697,SQL Sentry,LATAM,SMB,Closed Lost,true,2025-10-11,2025-11-09,false,,
O301369,C209704,T109704,SQL Sentry,NAM,enterprise,Closed Lost,true,2025-08-06,2025-08-30,false,,
O301370,C209722,T109722,DPA,NAM,mid_market,Closed Won,true,2025-11-08,2025-11-30,true,7100.0,592.0
O301371,C209724,T109724,DPA,EMEA,enterprise,Closed Won,true,2026-01-05,2026-01-21,true,22600.0,1883.0
O301372,C209727,T109727,DPA,EMEA,mid_market,Closed Won,true,2025-07-04,2025-07-24,true,7100.0,592.0
O301373,C209741,T109741,SQL Sentry,NAM,mid_market,Closed Won,true,2025-09-17,2025-09-24,true,13200.0,1100.0
O301374,C209742,T109742,SQL Sentry,NAM,SMB,Closed Lost,true,2025-12-24,2026-01-17,false,,
O301375,C209748,T109748,DPM,LATAM,SMB,Closed Lost,true,2026-04-14,2026-05-29,false,,
O301376,C209749,T109749,DPM,LATAM,SMB,Closed Won,true,2025-04-18,2025-04-27,true,2600.0,217.0
O301377,C209752,T109752,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-08-14,2025-08-31,false,,
O301378,C209756,T109756,DPA,NAM,mid_market,Closed Lost,true,2026-03-08,2026-04-03,false,,
O301379,C209757,T109757,DPA,EMEA,SMB,Closed Won,true,2025-11-30,2025-12-05,true,2600.0,217.0
O301380,C209759,T109759,DPM,NAM,mid_market,Closed Won,true,2025-06-28,2025-07-24,true,7800.0,650.0
O301381,C209763,T109763,DPA,LATAM,mid_market,Closed Won,true,2025-07-30,2025-07-30,true,7000.0,583.0
O301382,C209767,T109767,SQL Sentry,EMEA,SMB,Closed Lost,true,2026-01-25,2026-02-06,false,,
O301383,C209789,T109789,DPA,EMEA,mid_market,Closed Lost,true,2026-05-13,2026-05-30,false,,
O301384,C209800,T109800,DPA,EMEA,mid_market,Closed Lost,true,2025-02-15,2025-03-12,false,,
O301385,C209815,T109815,DPM,NAM,enterprise,Closed Lost,true,2025-05-16,2025-06-03,false,,
O301386,C209823,T109823,DPM,NAM,SMB,Closed Won,true,2025-10-23,2025-10-27,true,2300.0,192.0
O301387,C209827,T109827,DPM,NAM,mid_market,Closed Lost,true,2025-11-13,2025-12-08,false,,
O301388,C209828,T109828,SQL Sentry,NAM,SMB,Closed Lost,true,2025-10-26,2025-12-05,false,,
O301389,C209834,T109834,DPM,LATAM,mid_market,Closed Won,true,2026-04-24,2026-05-04,true,10200.0,850.0
O301390,C209837,T109837,SQL Sentry,NAM,mid_market,Closed Won,true,2025-11-01,2025-11-16,true,7800.0,650.0
O301391,C209841,T109841,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-06-07,2025-07-06,false,,
O301392,C209842,T109842,DPM,APAC,mid_market,Closed Won,true,2025-05-23,2025-05-28,true,10000.0,833.0
O301393,C209843,T109843,DPM,LATAM,mid_market,Closed Won,true,2026-01-24,2026-01-29,true,11300.0,942.0
O301394,C209844,T109844,DPA,NAM,SMB,Closed Lost,true,2025-06-09,2025-07-04,false,,
O301395,C209868,T109868,DPM,EMEA,mid_market,Closed Won,true,2025-05-08,2025-05-17,true,10700.0,892.0
O301396,C209870,T109870,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-02-13,2025-02-23,false,,
O301397,C209913,T109913,DPA,LATAM,SMB,Closed Lost,true,2025-07-04,2025-08-01,false,,
O301398,C209922,T109922,SQL Sentry,LATAM,enterprise,Closed Won,true,2026-01-01,2026-01-07,true,36600.0,3050.0
O301399,C209923,T109923,DPM,EMEA,enterprise,Closed Lost,true,2025-02-06,2025-02-28,false,,
O301400,C209925,T109925,SQL Sentry,APAC,mid_market,Discovery,true,2026-06-09,,false,11100.0,925.0
O301401,C209928,T109928,DPA,NAM,enterprise,Closed Lost,true,2026-04-01,2026-05-01,false,,
O301402,C209932,T109932,DPM,NAM,mid_market,Closed Lost,true,2025-11-18,2025-12-12,false,,
O301403,C209934,T109934,DPA,EMEA,mid_market,Closed Won,true,2026-05-02,2026-05-06,true,9500.0,792.0
O301404,C209935,T109935,SQL Sentry,NAM,enterprise,Closed Won,true,2025-07-30,2025-08-01,true,36300.0,3025.0
O301405,C209942,T109942,DPM,NAM,SMB,Closed Lost,true,2026-03-24,2026-05-01,false,,
O301406,C209944,T109944,SQL Sentry,NAM,mid_market,Closed Won,true,2025-08-04,2025-08-05,true,9700.0,808.0
O301407,C209946,T109946,DPM,APAC,mid_market,Closed Won,true,2026-04-11,2026-04-14,true,10000.0,833.0
O301408,C209950,T109950,DPA,EMEA,SMB,Closed Lost,true,2025-01-07,2025-02-06,false,,
O301409,C209967,T109967,SQL Sentry,NAM,SMB,Closed Won,true,2026-01-13,2026-01-30,true,3000.0,250.0
O301410,C209972,T109972,DPA,EMEA,enterprise,Demo/POC,true,2026-06-15,,false,35100.0,2925.0
O301411,C209973,T109973,DPM,EMEA,mid_market,Closed Won,true,2025-08-22,2025-09-11,true,10500.0,875.0
O301412,C209988,T109988,DPM,NAM,enterprise,Closed Lost,true,2025-08-23,2025-09-13,false,,
O301413,C209991,T109991,DPM,NAM,SMB,Closed Won,true,2025-08-30,2025-09-24,true,2900.0,242.0
O301414,C209992,T109992,DPA,EMEA,mid_market,Closed Won,true,2025-09-10,2025-09-11,true,8500.0,708.0
O301415,C209998,T109998,DPM,NAM,enterprise,Closed Lost,true,2025-09-14,2025-09-27,false,,
