trial_id,product,deployment_type,installed,install_date,db_connected,connect_date,activated,first_analysis_date,time_to_activate_hrs,days_active,logins,db_instances_monitored,wait_time_analyses_run,tuning_advisors_used,anomaly_alerts_configured,reports_generated,seats_invited,feature_adoption_rate,engagement_score
T101444,SQL Sentry,self_hosted,true,2025-05-26,true,2025-05-28,true,2025-05-29,43.7,5,11,3,21,0,1,1,0,0.58,48
T101445,DPM,saas,true,2025-12-15,true,2025-12-17,true,2025-12-18,32.1,8,8,4,14,2,3,0,4,1.0,61
T101446,DPA,self_hosted,true,2026-05-13,true,2026-05-14,true,2026-05-15,41.5,8,4,5,10,3,3,1,4,1.0,38
T101447,SQL Sentry,self_hosted,true,2025-12-01,true,2025-12-03,true,2025-12-03,38.8,10,8,8,13,2,0,4,4,0.74,62
T101448,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101449,DPA,self_hosted,true,2025-05-30,true,2025-06-01,true,2025-06-02,21.0,11,10,9,16,6,3,4,4,1.0,68
T101450,DPA,self_hosted,true,2026-03-28,true,2026-03-29,true,2026-03-30,25.4,8,18,5,15,6,4,1,0,0.85,67
T101451,DPA,self_hosted,true,2026-01-07,true,2026-01-08,false,,,1,1,0,0,0,0,0,0,0.0,7
T101452,SQL Sentry,self_hosted,true,2026-04-24,true,2026-04-25,true,2026-04-26,29.3,4,11,5,18,0,0,2,0,0.38,49
T101453,DPA,self_hosted,true,2026-05-28,false,,false,,,0,2,0,0,0,0,0,0,0.0,8
T101454,DPM,saas,true,2025-08-25,true,2025-08-26,true,2025-08-26,28.7,5,15,7,17,5,2,3,0,0.82,61
T101455,DPM,saas,true,2025-03-15,true,2025-03-16,true,2025-03-17,11.6,8,17,8,21,2,4,3,0,0.86,92
T101456,SQL Sentry,self_hosted,true,2025-06-14,false,,false,,,0,1,0,0,0,0,0,0,0.0,7
T101457,DPM,saas,true,2025-10-12,true,2025-10-13,true,2025-10-13,40.3,11,11,5,21,1,3,4,0,0.82,62
T101458,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T101459,DPA,self_hosted,true,2025-09-10,false,,false,,,0,2,0,0,0,0,0,0,0.0,9
T101460,DPA,self_hosted,true,2026-03-15,true,2026-03-17,false,,,0,2,0,0,0,0,0,0,0.0,9
T101461,DPM,saas,true,2025-12-02,true,2025-12-04,true,2025-12-06,17.2,9,18,6,17,10,0,1,0,0.61,72
T101462,DPA,self_hosted,true,2025-05-18,true,2025-05-19,true,2025-05-20,17.4,7,18,7,24,3,0,3,0,0.67,60
T101463,DPM,saas,true,2025-08-10,true,2025-08-11,true,2025-08-11,13.2,12,15,6,21,7,2,3,0,0.83,78
T101464,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,4
T101465,DPA,self_hosted,true,2026-02-01,true,2026-02-03,true,2026-02-04,61.2,8,13,7,21,2,0,1,0,0.65,54
T101466,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,4
T101467,DPM,saas,true,2025-06-15,false,,false,,,1,2,0,0,0,0,0,0,0.0,10
T101468,DPM,saas,true,2026-02-23,true,2026-02-25,true,2026-02-26,31.3,8,13,4,14,1,0,1,0,0.67,69
T101469,DPA,self_hosted,true,2025-05-08,true,2025-05-10,true,2025-05-10,66.9,8,13,3,21,4,1,2,4,1.0,51
T101470,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T101471,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T101472,DPM,saas,true,2025-03-27,true,2025-03-28,true,2025-03-29,13.3,6,16,2,25,3,2,1,0,0.83,100
T101473,DPA,self_hosted,true,2025-11-11,false,,false,,,1,2,0,0,0,0,0,0,0.0,6
T101474,SQL Sentry,self_hosted,true,2025-11-21,true,2025-11-23,true,2025-11-24,46.7,8,13,2,20,3,1,0,0,0.81,50
T101475,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101476,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101477,DPA,self_hosted,true,2026-06-15,false,,false,,,1,0,0,0,0,0,0,0,0.0,11
T101478,DPM,saas,true,2025-11-06,true,2025-11-07,true,2025-11-08,25.6,10,18,7,27,7,3,1,0,0.76,67
T101479,DPA,self_hosted,true,2025-11-02,true,2025-11-02,true,2025-11-02,23.0,11,10,8,22,3,4,3,0,0.66,41
T101480,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T101481,SQL Sentry,self_hosted,true,2025-02-24,false,,false,,,1,2,0,0,0,0,0,0,0.0,5
T101482,DPA,self_hosted,true,2025-12-26,true,2025-12-27,false,,,0,1,0,0,0,0,0,0,0.0,4
T101483,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101484,SQL Sentry,self_hosted,true,2026-01-17,false,,false,,,1,0,0,0,0,0,0,0,0.0,9
T101485,SQL Sentry,self_hosted,true,2025-02-12,false,,false,,,0,1,0,0,0,0,0,0,0.0,10
T101486,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T101487,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101488,DPA,self_hosted,true,2026-05-06,true,2026-05-08,false,,,1,0,0,0,0,0,0,0,0.0,13
T101489,DPM,saas,true,2025-11-01,true,2025-11-02,true,2025-11-03,26.4,8,7,5,14,4,3,1,0,0.71,54
T101490,DPA,self_hosted,true,2025-02-20,true,2025-02-21,true,2025-02-23,17.4,11,12,5,16,5,4,1,0,0.8,74
T101491,SQL Sentry,self_hosted,true,2026-04-06,true,2026-04-08,false,,,0,1,0,0,0,0,0,0,0.0,3
T101492,DPM,saas,true,2026-01-22,true,2026-01-24,true,2026-01-25,25.6,11,13,9,18,5,4,3,0,0.84,76
T101493,DPM,saas,true,2026-03-21,true,2026-03-24,true,2026-03-24,14.6,10,23,5,26,3,6,4,0,0.83,95
T101494,DPA,self_hosted,true,2025-10-07,true,2025-10-08,true,2025-10-09,22.9,9,10,1,17,2,0,1,0,0.6,75
T101495,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T101496,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T101497,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101498,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T101499,DPA,self_hosted,true,2026-01-28,true,2026-01-29,true,2026-01-29,56.5,8,6,3,14,3,1,1,0,0.76,43
T101500,DPA,self_hosted,true,2026-02-01,true,2026-02-02,true,2026-02-03,31.1,14,18,5,13,6,7,7,0,0.76,61
T101501,DPA,self_hosted,true,2026-06-01,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T101502,SQL Sentry,self_hosted,true,2025-09-07,true,2025-09-09,true,2025-09-10,53.4,6,6,1,15,3,2,0,4,1.0,33
T101503,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101504,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T101505,DPA,self_hosted,true,2025-11-16,true,2025-11-17,true,2025-11-18,83.4,5,13,5,10,2,1,1,0,0.78,36
T101506,DPA,self_hosted,true,2026-03-02,true,2026-03-05,true,2026-03-05,28.2,5,4,3,11,2,1,1,0,0.86,47
T101507,SQL Sentry,self_hosted,true,2025-10-24,true,2025-10-26,false,,,0,1,0,0,0,0,0,0,0.0,11
T101508,SQL Sentry,self_hosted,true,2025-06-07,false,,false,,,0,2,0,0,0,0,0,0,0.0,7
T101509,DPM,saas,true,2026-03-04,true,2026-03-06,true,2026-03-06,19.0,9,23,10,22,3,0,2,0,0.56,62
T101510,DPM,saas,true,2025-04-13,true,2025-04-15,true,2025-04-16,4.4,18,18,11,24,4,4,2,0,0.83,93
T101511,DPA,self_hosted,true,2025-05-28,true,2025-05-30,true,2025-05-31,12.4,9,9,5,15,1,3,1,0,0.75,79
T101512,DPM,saas,true,2026-01-12,true,2026-01-14,true,2026-01-15,24.5,11,13,4,22,6,1,2,0,0.86,66
T101513,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T101514,SQL Sentry,self_hosted,true,2026-05-05,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101515,DPA,self_hosted,true,2025-07-13,true,2025-07-15,true,2025-07-16,28.2,11,19,4,9,5,0,3,0,0.57,70
T101516,SQL Sentry,self_hosted,true,2025-03-30,false,,false,,,0,1,0,0,0,0,0,0,0.0,10
T101517,SQL Sentry,self_hosted,true,2026-05-31,true,2026-05-31,true,2026-06-01,40.4,10,12,9,14,6,4,2,4,0.99,63
T101518,DPA,self_hosted,true,2025-04-28,false,,false,,,1,2,0,0,0,0,0,0,0.0,12
T101519,DPM,saas,true,2025-05-28,true,2025-05-28,true,2025-05-28,31.0,5,11,5,18,4,1,2,4,1.0,61
T101520,DPM,saas,true,2025-07-24,false,,false,,,1,0,0,0,0,0,0,0,0.0,10
T101521,DPM,saas,true,2025-11-26,true,2025-11-27,true,2025-11-27,32.2,6,11,7,19,5,2,1,0,0.82,56
T101522,DPA,self_hosted,true,2026-05-02,true,2026-05-03,true,2026-05-04,28.0,7,17,5,24,4,2,1,0,0.79,85
T101523,DPM,saas,true,2026-03-11,true,2026-03-12,true,2026-03-13,19.2,3,9,3,12,2,3,0,0,0.87,39
T101524,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101525,SQL Sentry,self_hosted,true,2025-05-13,false,,false,,,1,2,0,0,0,0,0,0,0.0,6
T101526,DPA,self_hosted,true,2025-08-30,true,2025-09-01,true,2025-09-01,22.0,7,10,5,19,2,3,5,0,0.79,47
T101527,DPM,saas,true,2025-11-02,true,2025-11-02,true,2025-11-03,60.9,5,15,3,14,3,1,2,0,0.81,66
T101528,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T101529,SQL Sentry,self_hosted,true,2025-07-12,true,2025-07-14,true,2025-07-14,16.5,6,10,1,18,2,2,1,0,0.76,59
T101530,DPM,saas,true,2025-08-02,true,2025-08-03,true,2025-08-04,18.2,9,12,8,21,6,6,3,0,0.83,67
T101531,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,16
T101532,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T101533,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T101534,DPA,self_hosted,true,2025-02-26,true,2025-03-01,true,2025-03-01,38.5,4,9,4,10,2,2,0,0,0.78,28
T101535,DPA,self_hosted,true,2025-11-03,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T101536,DPA,self_hosted,true,2026-03-20,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T101537,DPA,self_hosted,true,2026-03-07,true,2026-03-08,true,2026-03-09,36.9,3,9,2,15,4,2,2,0,0.84,46
T101538,DPA,self_hosted,true,2026-04-03,true,2026-04-05,true,2026-04-05,23.4,4,8,7,15,4,2,2,0,0.87,57
T101539,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101540,SQL Sentry,self_hosted,true,2026-04-06,true,2026-04-08,true,2026-04-10,24.2,5,12,7,29,2,3,2,0,0.81,81
T101541,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T101542,DPA,self_hosted,true,2025-08-31,true,2025-09-01,true,2025-09-01,37.9,3,12,2,14,1,3,0,0,0.77,36
T101543,DPA,self_hosted,true,2025-05-14,true,2025-05-16,true,2025-05-17,27.1,6,7,5,17,2,2,3,0,0.75,37
T101544,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,3
T101545,DPA,self_hosted,true,2025-09-18,true,2025-09-19,true,2025-09-20,38.9,13,14,5,17,5,3,0,4,0.93,63
T101546,DPM,saas,true,2025-06-23,true,2025-06-24,true,2025-06-24,31.4,8,14,10,22,6,1,3,0,0.71,78
T101547,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101548,DPA,self_hosted,true,2025-08-05,false,,false,,,1,2,0,0,0,0,0,0,0.0,11
T101549,DPA,self_hosted,true,2025-07-13,true,2025-07-13,true,2025-07-13,17.0,14,14,5,20,4,0,2,0,0.6,60
T101550,DPA,self_hosted,true,2025-04-13,false,,false,,,1,1,0,0,0,0,0,0,0.0,7
T101551,SQL Sentry,self_hosted,true,2025-10-13,false,,false,,,0,2,0,0,0,0,0,0,0.0,13
T101552,DPM,saas,true,2025-07-30,true,2025-08-01,true,2025-08-02,22.8,11,17,9,16,9,0,2,0,0.51,65
T101553,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T101554,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T101555,SQL Sentry,self_hosted,true,2026-03-13,true,2026-03-15,true,2026-03-16,48.7,3,10,5,16,3,0,1,0,0.54,33
T101556,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T101557,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T101558,SQL Sentry,self_hosted,true,2026-01-18,true,2026-01-20,true,2026-01-20,32.7,3,17,10,14,4,5,0,0,0.84,78
T101559,SQL Sentry,self_hosted,true,2026-04-25,true,2026-04-27,true,2026-04-28,13.7,13,16,11,26,4,2,2,0,0.87,81
T101560,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101561,DPM,saas,true,2026-01-06,true,2026-01-06,true,2026-01-08,42.3,6,6,2,18,1,0,1,0,0.65,60
T101562,DPA,self_hosted,true,2026-05-03,true,2026-05-05,true,2026-05-05,17.9,12,13,9,24,3,3,3,0,0.82,79
T101563,DPA,self_hosted,true,2026-05-12,true,2026-05-13,false,,,1,1,0,0,0,0,0,0,0.0,11
T101564,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T101565,SQL Sentry,self_hosted,true,2025-10-23,true,2025-10-24,true,2025-10-24,21.0,8,14,7,18,4,4,3,0,0.82,68
T101566,SQL Sentry,self_hosted,true,2025-03-07,true,2025-03-09,true,2025-03-09,28.0,13,10,3,8,3,2,0,0,0.83,57
T101567,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101568,SQL Sentry,self_hosted,true,2025-10-31,true,2025-11-01,true,2025-11-02,48.2,6,7,3,12,3,2,0,4,1.0,25
T101569,DPM,saas,true,2025-11-10,false,,false,,,1,0,0,0,0,0,0,0,0.0,13
T101570,SQL Sentry,self_hosted,true,2025-09-25,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T101571,DPA,self_hosted,true,2025-12-15,true,2025-12-17,true,2025-12-18,13.0,12,18,8,27,6,2,3,0,0.85,89
T101572,SQL Sentry,self_hosted,true,2025-12-08,true,2025-12-09,true,2025-12-09,25.8,9,14,6,16,6,3,1,0,0.81,61
T101573,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,15
T101574,SQL Sentry,self_hosted,true,2025-03-27,true,2025-03-29,true,2025-03-30,25.0,13,8,9,9,3,4,3,0,0.8,48
T101575,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T101576,DPA,self_hosted,true,2026-03-25,true,2026-03-26,true,2026-03-27,21.9,5,15,8,19,2,3,3,0,0.82,72
T101577,SQL Sentry,self_hosted,true,2026-04-16,true,2026-04-17,true,2026-04-18,25.9,6,18,9,14,3,1,0,0,0.8,47
T101578,SQL Sentry,self_hosted,true,2026-06-14,true,2026-06-17,true,2026-06-17,26.0,8,7,2,13,0,3,0,0,0.58,25
T101579,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T101580,DPA,self_hosted,true,2026-05-04,true,2026-05-06,true,2026-05-06,14.8,7,16,6,19,2,3,3,0,0.74,71
T101581,DPM,saas,true,2025-08-06,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T101582,DPM,saas,true,2025-09-22,true,2025-09-22,true,2025-09-23,14.9,11,18,3,25,4,3,1,4,1.0,85
T101583,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T101584,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101585,DPA,self_hosted,true,2026-05-23,false,,false,,,1,2,0,0,0,0,0,0,0.0,10
T101586,DPA,self_hosted,true,2025-08-23,true,2025-08-23,true,2025-08-23,27.6,9,16,7,26,5,2,2,0,0.91,68
T101587,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101588,DPM,saas,true,2025-07-26,true,2025-07-29,true,2025-07-30,19.7,10,19,4,18,7,3,3,0,0.75,91
T101589,DPA,self_hosted,true,2025-05-08,true,2025-05-09,false,,,0,2,0,0,0,0,0,0,0.0,13
T101590,DPA,self_hosted,true,2025-05-26,true,2025-05-26,true,2025-05-27,30.0,15,12,11,22,3,3,0,0,0.89,66
T101591,DPA,self_hosted,true,2025-02-18,true,2025-02-20,true,2025-02-20,28.0,8,6,4,16,7,0,5,0,0.55,50
T101592,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T101593,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101594,DPA,self_hosted,true,2026-04-12,true,2026-04-14,true,2026-04-15,25.5,5,10,4,11,3,5,0,4,1.0,54
T101595,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T101596,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T101597,DPA,self_hosted,true,2025-05-13,true,2025-05-13,false,,,0,0,0,0,0,0,0,0,0.0,5
T101598,SQL Sentry,self_hosted,true,2026-04-02,true,2026-04-04,false,,,0,0,0,0,0,0,0,0,0.0,4
T101599,DPM,saas,true,2025-07-07,true,2025-07-08,true,2025-07-08,32.5,5,10,3,9,0,4,0,0,0.68,42
T101600,DPA,self_hosted,true,2026-05-14,true,2026-05-15,true,2026-05-16,57.7,1,4,6,16,2,1,0,4,1.0,27
T101601,DPA,self_hosted,true,2025-04-18,false,,false,,,1,0,0,0,0,0,0,0,0.0,7
T101602,DPM,saas,true,2026-02-03,true,2026-02-05,false,,,0,1,0,0,0,0,0,0,0.0,7
T101603,DPA,self_hosted,true,2026-04-04,true,2026-04-05,true,2026-04-06,31.3,8,12,4,11,3,2,4,0,0.8,44
T101604,DPA,self_hosted,true,2025-06-19,true,2025-06-20,true,2025-06-20,10.1,14,19,9,24,10,3,5,0,0.7,100
T101605,DPM,saas,true,2025-07-14,true,2025-07-16,true,2025-07-16,39.0,10,11,6,20,3,3,0,4,1.0,66
T101606,SQL Sentry,self_hosted,true,2026-06-02,true,2026-06-04,true,2026-06-05,13.8,11,9,10,23,3,4,1,0,0.81,71
T101607,DPM,saas,true,2025-07-07,true,2025-07-09,true,2025-07-09,15.7,9,16,6,23,3,3,2,0,0.83,77
T101608,DPA,self_hosted,true,2025-10-07,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T101609,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101610,DPA,self_hosted,true,2025-06-30,true,2025-07-02,true,2025-07-03,13.8,10,14,5,18,6,3,2,0,0.86,79
T101611,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T101612,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,15
T101613,DPA,self_hosted,true,2025-09-10,true,2025-09-11,true,2025-09-11,22.0,10,14,7,16,5,0,3,0,0.55,58
T101614,DPA,self_hosted,true,2026-04-12,false,,false,,,1,0,0,0,0,0,0,0,0.0,8
T101615,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T101616,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101617,DPA,self_hosted,true,2025-12-16,true,2025-12-18,true,2025-12-19,30.1,10,15,4,21,3,1,1,0,0.79,70
T101618,SQL Sentry,self_hosted,true,2026-06-13,true,2026-06-15,true,2026-06-17,9.2,13,16,9,19,3,1,3,0,0.75,76
T101619,DPA,self_hosted,true,2025-02-02,true,2025-02-04,true,2025-02-04,71.3,1,5,3,14,5,1,1,0,0.78,34
T101620,SQL Sentry,self_hosted,true,2025-06-03,true,2025-06-03,true,2025-06-05,14.8,5,10,6,26,9,5,0,0,0.82,75
T101621,DPA,self_hosted,true,2025-11-22,true,2025-11-22,true,2025-11-23,17.1,9,16,5,24,3,4,2,0,0.73,88
T101622,DPA,self_hosted,true,2026-04-01,false,,false,,,1,2,0,0,0,0,0,0,0.0,16
T101623,DPM,saas,true,2025-03-13,true,2025-03-13,true,2025-03-14,13.2,5,14,7,17,2,2,6,0,0.83,67
T101624,DPM,saas,true,2025-09-20,false,,false,,,1,2,0,0,0,0,0,0,0.0,14
T101625,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T101626,DPA,self_hosted,true,2025-09-07,true,2025-09-09,true,2025-09-11,57.7,4,3,3,6,1,3,3,0,0.96,28
T101627,DPM,saas,true,2025-05-21,true,2025-05-23,true,2025-05-24,5.4,11,18,10,42,6,4,2,0,0.74,100
T101628,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101629,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T101630,DPA,self_hosted,true,2025-11-03,false,,false,,,1,0,0,0,0,0,0,0,0.0,5
T101631,DPA,self_hosted,true,2026-04-22,true,2026-04-24,true,2026-04-26,29.6,10,11,6,16,4,2,2,0,0.76,76
T101632,SQL Sentry,self_hosted,true,2026-01-19,true,2026-01-20,true,2026-01-20,14.8,10,16,5,16,7,2,0,4,0.95,79
T101633,SQL Sentry,self_hosted,true,2026-02-10,false,,false,,,1,0,0,0,0,0,0,0,0.0,10
T101634,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101635,DPA,self_hosted,true,2025-09-29,true,2025-09-30,true,2025-10-01,32.5,13,13,5,23,4,3,2,0,0.72,85
T101636,DPA,self_hosted,true,2025-09-24,true,2025-09-27,false,,,1,0,0,0,0,0,0,0,0.0,14
T101637,SQL Sentry,self_hosted,true,2026-05-17,true,2026-05-18,false,,,0,1,0,0,0,0,0,0,0.0,12
T101638,DPM,saas,true,2025-06-26,false,,false,,,0,2,0,0,0,0,0,0,0.0,9
T101639,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101640,SQL Sentry,self_hosted,true,2026-03-09,true,2026-03-09,true,2026-03-09,28.4,8,3,4,12,0,3,0,0,0.58,47
T101641,DPA,self_hosted,true,2025-03-20,true,2025-03-21,true,2025-03-22,28.8,10,12,11,24,1,0,3,0,0.57,78
T101642,SQL Sentry,self_hosted,true,2025-10-28,true,2025-10-29,true,2025-10-29,33.8,7,14,5,15,4,1,3,0,0.84,44
T101643,DPA,self_hosted,true,2025-05-29,true,2025-05-30,true,2025-05-31,20.4,4,12,6,17,3,1,3,0,0.8,67
T101644,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T101645,DPA,self_hosted,true,2025-10-26,true,2025-10-29,true,2025-10-29,25.7,3,9,5,10,3,1,0,0,0.74,71
T101646,DPM,saas,true,2025-07-23,true,2025-07-24,true,2025-07-25,16.7,14,19,2,13,9,5,8,0,0.83,63
T101647,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,4
T101648,DPA,self_hosted,true,2026-05-11,true,2026-05-13,true,2026-05-13,32.5,10,17,6,21,4,5,1,0,0.85,65
T101649,DPM,saas,true,2026-03-30,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T101650,SQL Sentry,self_hosted,true,2025-07-09,true,2025-07-11,true,2025-07-12,40.2,6,8,6,11,7,1,3,0,0.82,41
T101651,DPA,self_hosted,true,2025-07-13,true,2025-07-14,true,2025-07-14,28.5,7,10,6,20,1,1,1,0,0.78,62
T101652,DPA,self_hosted,true,2025-07-01,true,2025-07-03,true,2025-07-03,31.8,5,9,5,12,1,3,1,0,0.81,54
T101653,DPM,saas,true,2025-04-16,false,,false,,,1,1,0,0,0,0,0,0,0.0,13
T101654,DPA,self_hosted,true,2026-05-25,true,2026-05-28,true,2026-05-28,40.1,6,11,2,12,1,0,0,4,0.71,44
T101655,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T101656,DPA,self_hosted,true,2025-06-13,true,2025-06-15,true,2025-06-15,26.0,11,8,9,20,3,3,3,0,0.78,86
T101657,DPA,self_hosted,true,2026-04-16,true,2026-04-17,true,2026-04-18,38.1,6,13,9,21,4,0,1,0,0.64,48
T101658,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T101659,DPM,saas,true,2025-01-31,true,2025-02-02,true,2025-02-03,26.2,7,14,5,21,2,1,0,0,0.8,76
T101660,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T101661,DPM,saas,true,2026-01-18,true,2026-01-19,true,2026-01-19,40.5,12,8,2,21,4,0,3,4,0.81,74
T101662,SQL Sentry,self_hosted,true,2026-03-21,true,2026-03-22,true,2026-03-23,34.7,10,15,5,18,3,0,2,0,0.59,53
T101663,SQL Sentry,self_hosted,true,2025-06-04,false,,false,,,0,1,0,0,0,0,0,0,0.0,10
T101664,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101665,DPA,self_hosted,true,2026-04-18,true,2026-04-19,true,2026-04-20,43.9,3,5,4,15,1,1,1,0,0.81,29
T101666,SQL Sentry,self_hosted,true,2026-04-17,true,2026-04-19,true,2026-04-19,13.3,6,8,5,24,4,2,1,0,0.76,63
T101667,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T101668,DPA,self_hosted,true,2025-02-11,true,2025-02-13,true,2025-02-13,46.8,14,10,10,15,3,2,1,0,0.78,53
T101669,DPA,self_hosted,true,2026-04-24,true,2026-04-25,true,2026-04-25,41.2,5,6,2,13,0,0,1,0,0.39,33
T101670,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101671,DPA,self_hosted,true,2026-01-08,true,2026-01-10,true,2026-01-10,29.5,11,10,9,15,5,4,3,0,0.82,58
T101672,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T101673,DPA,self_hosted,true,2025-04-10,true,2025-04-12,true,2025-04-14,35.1,7,10,6,11,1,4,2,4,0.98,62
T101674,DPA,self_hosted,true,2026-03-21,true,2026-03-22,true,2026-03-23,44.1,6,6,5,13,2,2,0,0,0.84,57
T101675,DPM,saas,true,2026-05-24,true,2026-05-26,true,2026-05-26,5.2,8,21,8,23,5,3,0,0,0.72,83
T101676,DPM,saas,true,2026-02-26,true,2026-03-01,true,2026-03-01,7.1,11,10,8,28,4,4,2,0,0.88,88
T101677,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T101678,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
